,city,city_n
34305,Powell Butte,3489
34308,Mitchell,3490
34341,Camas,3491
34346,Boardman,3492
34351,The Dalles,3493
34353,Dufur,3494
34357,Gladstone,3495
34366,East Sierra,3496
34409,Dutch Flat,3497
34473,Old Station,3498
34531,Kelseyville,3499
34578,Calimesa,3500
34588,Del Mar,3501
34650,East San Gabriel Valley,3502
34674,La Palma,3503
34699,Loma Linda,3504
34766,Little Valley,3505
34785,Wellesley,3506
34794,West Newton,3507
34797,North Andover,3508
34803,Revere,3509
34815,East Bridgewater,3510
34822,Almont,3511
34836,Whitmore Lake,3512
34840,Webberville,3513
34849,New Hampton,3514
34859,Uxbridge,3515
34877,Greenfield Center,3516
34882,New Baltimore,3517
34918,Centereach,3518
34919,Millville,3519
34940,Roebling,3520
34941,Holtsville,3521
34955,Elmsford,3522
34959,East Northport,3523
34967,Newfoundland,3524
34971,New Windsor,3525
34983,South Hackensack,3526
35029,South Abington Township,3527
35036,Howard Beach,3528
35037,Saylorsburg,3529
35046,Cape May Court House,3530
35064,West Yarmouth,3531
35066,Buzzards Bay,3532
35075,Wickliffe,3533
35082,Fort Defiance,3534
35088,Reynoldsville,3535
35098,Glen Echo,3536
35099,Northumberland,3537
35104,Quicksburg,3538
35113,Mount Wolf,3539
35123,Flintstone,3540
35127,Muncy Valley,3541
35128,Catawissa,3542
35134,Woodward,3543
35154,Triangle,3544
35157,Point of Rocks,3545
35172,Brandywine,3546
35176,Osterburg,3547
35184,Camby,3548
35198,Corydon,3549
35212,West Alexandria,3550
35231,Radnor,3551
35232,Obetz,3552
35237,Nicholasville,3553
35305,Indian Trail,3554
35336,Pulaski,3555
35376,Biscoe,3556
35382,Shelby,3557
35386,Willis,3558
35387,Whitsett,3559
35407,Mocksville,3560
35496,Wade,3561
35502,Fayetteville,3562
35550,Lauderhill,3563
35585,Weeki Wachee,3564
35616,Apollo Beach,3565
35839,Mc Bee,3566
35848,Bradley,3567
35951,Tamassee,3568
36044,Slocomb,3569
36047,Blackville,3570
36181,Ballwin,3571
36192,Red Wing,3572
36203,Menomonie,3573
36213,New Ulm,3574
36228,Valley,3575
36258,North Branch,3576
36262,Tomahawk,3577
36266,Eudora,3578
36291,Onamia,3579
36295,Nisswa,3580
36302,Cicero,3581
36310,Adel,3582
36312,Crescent,3583
36324,Walnut,3584
36328,Steger,3585
36330,East Moline,3586
36336,Story City,3587
36343,Tinley Park,3588
36484,Kyle,3589
36580,Summerdale,3590
36581,Moss Point,3591
36582,Satsuma,3592
36604,McKinney,3593
36658,Millington,3594
36712,District 3,3595
36741,Dadeville,3596
36744,Moody,3597
36761,Boaz,3598
36766,Brantley,3599
36775,Gibsland,3600
36776,Homer,3601
36867,Dammeron Valley,3602
36887,Silver Plume,3603
36916,Platteville,3604
36936,Craig,3605
36953,Waddell,3606
37080,Siletz,3607
37082,North Powder,3608
37086,Cle Elum,3609
37119,Cathlamet,3610
37130,Ahwahnee,3611
37170,Travis AFB,3612
37192,Riverbank,3613
37258,Yreka,3614
37276,King City,3615
37293,Los Osos,3616
37311,Solvang,3617
37313,Parlier,3618
37523,Austerlitz,3619
37525,Nassau,3620
37527,Fort Ann,3621
37539,Phelps,3622
37541,Shinglehouse,3623
37546,Weedsport,3624
37548,Sayre,3625
37581,Oak Hall,3626
37582,Highland Mills,3627
37600,Glen Oaks,3628
37635,Edinburg,3629
37640,Huntsburg,3630
37644,Scottdale,3631
37647,Brookeville,3632
37678,Coal Township,3633
37689,Lexington Park,3634
37700,Calumet City,3635
37795,Lilburn,3636
37863,Bird Island,3637
37875,Weyauwega,3638
37885,Virginia,3639
37886,Bemidji,3640
37890,Pennock,3641
37893,Wayzata,3642
37915,Chicago Heights,3643
37918,Crystal Lake,3644
37922,Smiths Grove,3645
37925,Mc Rae,3646
38028,Friendswood,3647
38046,Joseph,3648
38071,Cedar Valley,3649
38118,Rincon,3650
38122,Oakridge,3651
38128,McCleary,3652
38154,Cascade Locks,3653
38212,Discovery Bay,3654
38215,Shingletown,3655
38233,Forest Ranch,3656
38306,Laguna Niguel,3657
38333,Chino Hills,3658
38465,Canajoharie,3659
38512,Red Bank,3660
38527,Davidsville,3661
38530,New Alexandria,3662
38555,Mifflinburg,3663
38571,Terre Haute,3664
38580,Riceville,3665
38597,Spruce Pine,3666
38621,Groveland,3667
38683,Harrisonville,3668
38706,Bonne Terre,3669
38747,Foristell,3670
38787,Platte City,3671
38808,Country Club Hills,3672
38813,Grimes,3673
38817,Windsor Heights,3674
38889,Graysville,3675
38892,Burns,3676
38963,Buckley,3677
38986,Bishop,3678
38987,Carnelian Bay,3679
39012,Isleton,3680
39017,Gridley,3681
39029,Pollock Pines,3682
39069,Arcata,3683
39083,Kingsburg,3684
39086,Orange Cove,3685
39136,Rancho Santa Margarita,3686
39317,Romeo,3687
39343,Merrimack,3688
39347,Marcy,3689
39351,North Creek,3690
39356,Fraser,3691
39358,Wellsboro,3692
39401,Newtown Square,3693
39457,Bangor,3694
39460,Lawnside,3695
39469,Vineland,3696
39470,Mays Landing,3697
39476,Hamden,3698
39480,East Rutherford,3699
39520,Old Lyme,3700
39528,Irwin,3701
39554,Boyds,3702
39579,Burtonsville,3703
39582,Lothian,3704
39591,Burke,3705
39598,Nescopeck,3706
39624,Houtzdale,3707
39625,Hazleton,3708
39626,Kents Store,3709
39636,Chesterton,3710
39658,Claypool,3711
39659,Fort Wayne,3712
39672,Brownsburg,3713
39740,Blacklick,3714
39755,Brookpark,3715
39782,Dandridge,3716
39825,High Point,3717
39835,North Tazewell,3718
39855,Burkeville,3719
39869,Chase City,3720
39883,Norlina,3721
39908,Garysburg,3722
39914,Zuni,3723
39927,South Hill,3724
39998,Mount Dora,3725
40083,Greeleyville,3726
40212,Trion,3727
40342,Rowesville,3728
40364,Early Branch,3729
40425,Mazeppa,3730
40432,Lake Crystal,3731
40433,Hanley Falls,3732
40451,Hector,3733
40466,Mackinaw,3734
40511,Roxana,3735
40572,Lincolnwood,3736
40596,North Liberty,3737
40616,Arlington Heights,3738
40625,Mount Prospect,3739
40637,Lake In The Hills,3740
40672,Comfort,3741
40684,Ruston,3742
40685,Egan,3743
40833,Vancleave,3744
40840,Fosters,3745
40931,LA Place,3746
41028,Courtland,3747
41038,College Grove,3748
41039,Elmore,3749
41040,Columbiana,3750
41075,Byhalia,3751
41085,Claremore,3752
41191,Olney Springs,3753
41195,Panguitch,3754
41344,Issaquah,3755
41352,Silverdale,3756
41364,Kennewick,3757
41380,Everson,3758
41386,Mound House,3759
41390,Fallon,3760
41430,Mokelumne Hill,3761
41475,Penn Valley,3762
41528,Big Bar,3763
41557,Barstow,3764
41621,Dana Point,3765
41764,East Freetown,3766
41767,Wellfleet,3767
41781,Merrimac,3768
41808,Melvindale,3769
41827,Northborough,3770
41845,Peru,3771
41850,Glens Falls,3772
41854,West Stockbridge,3773
41870,Lee Center,3774
41873,Glenmont,3775
41889,Saugerties,3776
41892,Binghamton,3777
41916,Baldwinsville,3778
41921,La Fayette,3779
41929,Cuba,3780
41955,Asbury Park,3781
41964,Eatontown,3782
41992,Pound Ridge,3783
41993,Wingdale,3784
42023,Pocono Summit,3785
42030,Atco,3786
42040,Walden,3787
42051,Bantam,3788
42078,Cambria Heights,3789
42080,Pocasset,3790
42082,Sandwich,3791
42085,Yarmouth Port,3792
42091,North Falmouth,3793
42109,Broadview Heights,3794
42155,Lewistown,3795
42158,Bealeton,3796
42179,Leola,3797
42238,Spiceland,3798
42289,Seville,3799
42300,Rossford,3800
42323,Medway,3801
42399,Collinsville,3802
42587,Yankeetown,3803
42591,Citrus Springs,3804
42671,Belleair,3805
42791,Joanna,3806
42879,Leland,3807
42908,Sellers,3808
42937,Fork,3809
43014,Ponte Vedra Beach,3810
43058,Social Circle,3811
43086,Ravenel,3812
43111,Minier,3813
43112,Newburg,3814
43113,Barnhart,3815
43114,Villa Ridge,3816
43116,East St. Louis,3817
43172,Afton,3818
43183,Welch,3819
43212,Cedar,3820
43230,Shafer,3821
43263,Salix,3822
43266,Park City,3823
43267,Volo,3824
43283,Lakemoor,3825
43289,Long Prairie,3826
43545,Addis,3827
43589,Oil City,3828
43640,Sand Springs,3829
43687,Ponchatoula,3830
43696,Cruger,3831
43716,Mc David,3832
43739,Killen,3833
43798,Santa Rosa Beach,3834
43814,Chancellor,3835
43822,Bryant,3836
44039,Tucumcari,3837
44079,Prescott Valley,3838
44120,Winston,3839
44125,Snoqualmie,3840
44136,Hoodsport,3841
44150,Lake Oswego,3842
44153,Brush Prairie,3843
44163,Kyburz,3844
44246,Magalia,3845
44285,Occidental,3846
44288,Greenbrae,3847
44300,Shafter,3848
44510,Raynham,3849
44514,Ipswich,3850
44558,Wixom,3851
44593,Brattleboro,3852
44597,New Hartford,3853
44600,Dudley,3854
44604,West Lebanon,3855
44651,Elkland,3856
44652,Painted Post,3857
44654,Paoli,3858
44662,Clementon,3859
44678,Middle Island,3860
44681,Elmont,3861
44687,Albrightsville,3862
44709,Shirley,3863
44712,Ridge,3864
44716,Dresher,3865
44721,Hartsdale,3866
44755,Carlstadt,3867
44764,Rocky Point,3868
44782,Bayville,3869
44802,Bellerose,3870
44826,Taftville,3871
44829,Dennis,3872
44842,Mentor,3873
44846,New Kensington,3874
44876,Quarryville,3875
44881,Carrolltown,3876
44893,Cochranville,3877
44907,Sparks Glencoe,3878
44928,Curwensville,3879
44929,Tyrone,3880
44947,Noblesville,3881
44979,Medina,3882
45042,Erwin,3883
45047,Whitwell,3884
45072,Ridgeway,3885
45089,Locust,3886
45114,Tarboro,3887
45139,Manson,3888
45266,The Villages,3889
45298,Orange City,3890
45339,Osprey,3891
45425,Powder Springs,3892
45468,Tunnel Hill,3893
45534,Silverstreet,3894
45544,East Ellijay,3895
45566,Edgemoor,3896
45674,Blountstown,3897
45724,Blythe,3898
45759,Hanahan,3899
45789,Ehrhardt,3900
45794,Caseyville,3901
45802,Saint James,3902
45811,New Germany,3903
45814,Kenyon,3904
45857,Offutt AFB,3905
45945,Leyden,3906
45954,Dolton,3907
45972,Cherry Valley,3908
46050,North Little Rock,3909
46239,Grove Hill,3910
46245,Corrigan,3911
46323,Bryan,3912
46343,Atoka,3913
46370,Mandeville,3914
46392,Mary Esther,3915
46462,Holly Pond,3916
46479,Moselle,3917
46557,Pearland,3918
46614,Litchfield Park,3919
46682,San Tan Valley,3920
46706,Gilchrist,3921
46764,El Cerrito,3922
46821,Escalon,3923
46924,Garberville,3924
46934,Tomales,3925
46949,Del Rey,3926
47147,Ransomville,3927
47152,Hanson,3928
47181,Sandown,3929
47233,Northbridge,3930
47250,Whitesboro,3931
47254,Galway,3932
47303,North Plainfield,3933
47319,Purdys,3934
47341,Poughquag,3935
47342,Haddonfield,3936
47366,Sound Beach,3937
47375,West Point,3938
47411,New Canaan,3939
47413,Middlebury,3940
47416,Boonton,3941
47439,Sellersville,3942
47471,Guilford,3943
47473,Fall River,3944
47478,Chagrin Falls,3945
47491,Willoughby,3946
47592,Oaktown,3947
47610,North Baltimore,3948
47618,Thornville,3949
47688,Nickelsville,3950
47736,Snow Camp,3951
47872,Charles City,3952
47887,Riviera Beach,3953
47901,Margate,3954
47916,Plantation,3955
47949,Howey In The Hills,3956
48110,Mayesville,3957
48189,Calabash,3958
48254,Headland,3959
48359,New Prague,3960
48380,Decorah,3961
48436,Evansdale,3962
48441,Rockford,3963
48515,Waukee,3964
48516,Moline,3965
48778,Schulenburg,3966
48865,Century,3967
48902,Elberta,3968
48946,Bossier City,3969
49033,Galveston,3970
49181,Lakeview,3971
49183,Bonanza,3972
49191,Westfir,3973
49223,Usk,3974
49232,Mosier,3975
49234,Rainier,3976
49243,Underwood,3977
49273,Yerington,3978
49292,Vallecito,3979
49294,Scotts Valley,3980
49436,Badger,3981
49726,Columbiaville,3982
49765,North Hudson,3983
49779,Durhamville,3984
49795,East Syracuse,3985
49814,Miller Place,3986
49833,Chadds Ford,3987
49849,Woodcliff Lake,3988
49895,Greenvale,3989
49955,South Plainfield,3990
49957,Old Bridge,3991
49991,Meriden,3992
50015,Clairton,3993
50028,Queen Anne,3994
50047,Hanover Township,3995
50072,Sperryville,3996
50078,Ashville,3997
50093,Crown Point,3998
50103,Delphi,3999
50126,Heath,4000
50209,Duffield,4001
50248,Moneta,4002
50299,Township 1 Charlotte,4003
50487,Tamarac,4004
50543,Bushnell,4005
50746,Blenheim,4006
50785,Gaylesville,4007
50812,Mableton,4008
50883,Port Royal,4009
50911,Cross,4010
50918,Harlem,4011
50944,Gordon,4012
50952,Sainte Genevieve,4013
50970,Withee,4014
51021,Tremont,4015
51083,Round Lake Beach,4016
51334,Wilmer,4017
51365,Fulshear,4018
51378,Kellyville,4019
51454,Pell City,4020
51456,Miramar Beach,4021
51482,Gurley,4022
51547,Conifer,4023
51596,Ajo,4024
51598,Prescott,4025
51689,Myrtle Creek,4026
51723,Lacey,4027
51743,Battle Ground,4028
51759,Blaine,4029
51773,Fernley,4030
51879,Hopland,4031
51899,Cutler,4032
52195,Mahopac,4033
52224,Rego Park,4034
52235,Adah,4035
52247,New Oxford,4036
52340,Yorktown,4037
52367,Citra,4038
52402,Sunset,4039
52425,Valdosta,4040
52443,Thomaston,4041
52460,Saint Mary,4042
52472,Dundas,4043
52521,Alvarado,4044
52562,Sterrett,4045
52566,White House,4046
52628,Foster,4047
52630,Drain,4048
52631,Maupin,4049
52729,Covelo,4050
52938,Rexford,4051
53002,Emlenton,4052
53249,Homewood,4053
53256,Earlham,4054
53260,Von Ormy,4055
53336,Sugar Land,4056
53339,Huffman,4057
53366,Sweet Home,4058
53372,Shoreline,4059
53387,Lee Vining,4060
53533,Cayucos,4061
53617,Laguna Beach,4062
53741,South Windsor,4063
53753,West Sand Lake,4064
53792,Berkshire,4065
53831,Sayreville,4066
53863,Morris Plains,4067
53883,Avenel,4068
53925,Danielsville,4069
53934,Audubon,4070
53948,Youngwood,4071
53963,The Plains,4072
53994,Milroy,4073
54000,Waldorf,4074
54035,Ijamsville,4075
54094,Park Hills,4076
54099,Ashley,4077
54224,Rocky Gap,4078
54259,Grundy,4079
54270,DeWitt,4080
54298,Creedmoor,4081
54302,Barhamsville,4082
54410,Belleview,4083
54451,Zolfo Springs,4084
54462,Fort Meade,4085
54969,Cosmos,4086
55007,Alton,4087
55008,Alma,4088
55021,Watersmeet,4089
55033,Franklin Park,4090
55055,Swisher,4091
55101,Duson,4092
55320,Jenks,4093
55343,Atmore,4094
55364,Calera,4095
55414,Andalusia,4096
55623,Tenmile,4097
55629,Gardiner,4098
55638,Stanwood,4099
55651,Maple Valley,4100
55675,Happy Valley,4101
55689,Tahoe City,4102
55690,Zephyr Cove,4103
55758,Angwin,4104
55775,Bodega Bay,4105
55786,Carmel Valley,4106
56119,Lewis Run,4107
56122,Cumberland,4108
56152,North Oxford,4109
56159,Oriskany,4110
56184,Williamson,4111
56204,Pedricktown,4112
56218,Lake Harmony,4113
56222,Ho Ho Kus,4114
56239,Williamstown,4115
56247,Manhasset,4116
56261,Havertown,4117
56269,Lisbon,4118
56271,East Hampton,4119
56272,Fairhaven,4120
56274,Acushnet,4121
56315,Haymarket,4122
56330,Dunn Loring,4123
56356,Convoy,4124
56365,Saint Louisville,4125
56370,Richwood,4126
56372,West Salem,4127
56395,Fieldale,4128
56410,Rutherfordton,4129
56461,Pilot Mountain,4130
56490,Wilsons,4131
56574,Reddick,4132
56789,Supply,4133
56806,Lake Butler,4134
56813,Ponte Vedra,4135
56831,Sanderson,4136
56885,Manito,4137
56899,Hokah,4138
56900,Good Thunder,4139
56950,Joplin,4140
56951,Upton,4141
56970,Marble Falls,4142
57145,Dickson,4143
57158,Laceys Spring,4144
57171,Deatsville,4145
57176,Eads,4146
57260,Peyton,4147
57262,Elmo,4148
57356,Molalla,4149
57358,Veneta,4150
57380,Mammoth Lakes,4151
57381,MI Wuk Village,4152
57442,Yountville,4153
57445,Murphys,4154
57468,Crescent Valley,4155
57601,North Hampton,4156
57614,Southgate,4157
57617,Castleton on Hudson,4158
57627,Millerton,4159
57679,Highspire,4160
57699,Port Matilda,4161
57746,Deltona,4162
57861,Boerne,4163
57904,Creola,4164
57981,Bullhead City,4165
57983,Wittmann,4166
57985,Forest Lakes,4167
57989,Mount Lemmon,4168
58003,Casa Blanca,4169
58004,Gallup,4170
58007,Idanha,4171
58031,Bass Lake,4172
58048,Morgan Hill,4173
58051,Burney,4174
58077,Foresthill,4175
58126,The Sea Ranch,4176
58128,Leggett,4177
58323,South Easton,4178
58364,Lennon,4179
58394,New Lebanon,4180
58411,Yorkville,4181
58434,Liverpool,4182
58477,Mickleton,4183
58494,Bryn Athyn,4184
58520,Woodmere,4185
58563,South River,4186
58583,Cheltenham,4187
58584,Pearl River,4188
58588,Stanhope,4189
58602,Barnstable,4190
58611,East Mc Keesport,4191
58622,Byesville,4192
58634,Friedens,4193
58645,White Marsh,4194
58662,Bird in Hand,4195
58673,North Garden,4196
58683,West Decatur,4197
58688,Alum Bank,4198
58751,Rocky River,4199
58805,North Ridgeville,4200
58831,Soddy Daisy,4201
58841,Terrell,4202
58936,Hoffman,4203
59172,Indian Rocks Beach,4204
59173,Malabar,4205
59200,Oldsmar,4206
59210,Indian Harbour Beach,4207
59553,Cologne,4208
59594,Laporte,4209
59632,Edwardsville,4210
59659,Hinckley,4211
59661,Streamwood,4212
59662,Channahon,4213
59672,West Des Moines,4214
59846,Nixon,4215
60000,Ashland City,4216
60082,Woodville,4217
60119,Crosby,4218
60231,Beryl,4219
60276,Gila Bend,4220
60277,Golden Valley,4221
60299,Oro Valley,4222
60372,Tijeras,4223
60374,Chambers,4224
60443,Silverlake,4225
60447,Kelso,4226
60512,El Nido,4227
60551,San Martin,4228
60558,Browns Valley,4229
60572,Monte Rio,4230
60741,Pico Rivera,4231
60809,Wareham,4232
60873,Schuylerville,4233
60890,Stone Ridge,4234
60892,Prattsville,4235
60962,Bedford Hills,4236
60970,Terryville,4237
60981,Queens,4238
60988,Pine Brook,4239
60995,Colonia,4240
61033,Sciota,4241
61046,Naugatuck,4242
61074,Montgomeryville,4243
61108,Beachwood,4244
61115,Front Royal,4245
61199,Montgomery Village,4246
61294,Lima,4247
61299,Ostrander,4248
61315,Loudon,4249
61329,Haysi,4250
61714,Crystal River,4251
61906,Society Hill,4252
62042,Bryceville,4253
62088,Sheldon,4254
62148,Weldon Spring,4255
62158,Iola,4256
62163,Green Isle,4257
62180,West Bend,4258
62199,Kearney,4259
62229,Hawk Point,4260
62242,High Hill,4261
62244,Marine,4262
62252,Muskego,4263
62256,Blairsburg,4264
62265,Ringwood,4265
62269,Elkhart,4266
62270,Mokena,4267
62317,Haysville,4268
62372,Flower Mound,4269
62542,Coker,4270
62618,Italy,4271
62646,Destrehan,4272
62690,Perdido,4273
62720,Lumberton,4274
62829,Abilene,4275
62855,Calhan,4276
62863,Castle Dale,4277
62887,Grantsville,4278
62902,Dix,4279
62908,Fort Mohave,4280
62983,Tularosa,4281
63012,Liberty Lake,4282
63069,Irrigon,4283
63184,Maxwell,4284
63187,Termo,4285
63245,Cambria,4286
63397,Edwards,4287
63503,Inkster,4288
63545,Peterborough,4289
63561,Ulster Park,4290
63610,Port Allegany,4291
63657,Manalapan,4292
63660,Green Lane,4293
63664,College Point,4294
63682,East Patchogue,4295
63691,Cedar Grove,4296
63698,Bartonsville,4297
63705,Northvale,4298
63737,Pine Hill,4299
63745,Moorestown,4300
63752,Pennsburg,4301
63797,Duquesne,4302
63801,Alverton,4303
63809,Hadley,4304
63814,Novelty,4305
63829,Havre de Grace,4306
63903,Centre Hall,4307
63914,Grampian,4308
63925,Elysburg,4309
63950,Connersville,4310
63976,Liberty Township,4311
63988,Sylvania,4312
64145,Advance,4313
64323,Lecanto,4314
64368,Marathon,4315
64509,Snellville,4316
64756,Kathleen,4317
64770,Saint Clair,4318
64806,Dakota,4319
64817,Goodfield,4320
64824,Braidwood,4321
64855,Harris,4322
64856,Bonner Springs,4323
64881,Middleton,4324
64889,Sandstone,4325
64892,Mora,4326
64899,Countryside,4327
64910,Adair,4328
64920,Rock Falls,4329
64921,Fort Calhoun,4330
64939,Calamus,4331
64960,Gotebo,4332
65045,Smithville,4333
65177,Mooringsport,4334
65178,Hosston,4335
65179,Winnie,4336
65347,Sulphur,4337
65426,Talala,4338
65451,Escalante,4339
65454,Greenwood Village,4340
65585,Heber,4341
65623,Gervais,4342
65624,Tidewater,4343
65654,Ellensburg,4344
65716,Glenn,4345
65778,Bella Vista,4346
65787,Arbuckle,4347
65819,Blue Lake,4348
65821,Orick,4349
65826,Capitola,4350
65833,Squaw Valley,4351
65967,Signal Hill,4352
65994,Sanborn,4353
65995,Eldred,4354
66070,East Schodack,4355
66076,Ava,4356
66082,Pattersonville,4357
66151,Chalfont,4358
66242,Napanoch,4359
66261,West Haverstraw,4360
66308,Old Saybrook,4361
66310,West Warwick,4362
66329,Uniontown,4363
66330,California,4364
66331,Strongstown,4365
66332,Hookstown,4366
66335,Mount Crawford,4367
66343,Huntingtown,4368
66357,Monkton,4369
66361,West Friendship,4370
66376,Spring Run,4371
66384,Trappe,4372
66402,Pottsville,4373
66432,New Paris,4374
66466,Villa Hills,4375
66517,Boone,4376
66588,Tobaccoville,4377
66589,Pinnacle,4378
66758,Hallandale Beach,4379
66929,Plum Branch,4380
66974,Willard,4381
66992,Tallapoosa,4382
67237,Evans,4383
67250,Sullivan,4384
67377,Bellwood,4385
67417,Windcrest,4386
67448,Eunice,4387
67625,Denham Springs,4388
67694,Long Branch,4389
67695,Texarkana,4390
67854,Panama City Beach,4391
67860,Horton,4392
67987,Agate,4393
68267,Milton Freewater,4394
68298,Colusa,4395
68432,Scotia,4396
68438,Gilroy,4397
68442,Pebble Beach,4398
68462,Terra Bella,4399
68676,Pinconning,4400
68725,Harpursville,4401
68733,New Buffalo,4402
68750,Red Creek,4403
68809,Old Westbury,4404
68844,Devon,4405
68869,Seaside Heights,4406
68896,Elizabethport,4407
68912,Niantic,4408
68913,Calverton,4409
68927,Canonsburg,4410
68939,East Petersburg,4411
68978,Karthaus,4412
68990,Martinsburg,4413
68991,Grantville,4414
68995,Duncansville,4415
69018,Beavertown,4416
69029,Rockton,4417
69034,Renovo,4418
69044,Pike,4419
69103,Montpelier,4420
69136,Morning View,4421
69143,Piney Flats,4422
69155,Mosheim,4423
69286,Atkins,4424
69298,Angier,4425
69380,Faber,4426
69382,Doswell,4427
69420,Lantana,4428
69470,Tavares,4429
69723,Hamlet,4430
69826,Glen Saint Mary,4431
69831,Hilton Head Island,4432
69865,Coosawhatchie,4433
69908,Normal,4434
69928,Kasota,4435
69936,Roberts,4436
69951,Waterville,4437
69953,Saukville,4438
69955,Blue Earth,4439
69956,Sherburn,4440
69965,Ottumwa,4441
